Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Long_OI,Feb_2026_Short_OI,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Total_OI,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Long_OI,Mar_2026_Short_OI,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Total_OI,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Long_OI,Mar_2026_20-40_Short_OI,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Total_OI,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Long_OI,May_2026_Short_OI,May_2026_Spread,May_2026_Total_Volume,May_2026_Total_OI,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35,Jun_2026_VIX_Futures,Jun_2026_Long_Price,Jun_2026_Short_Price,Jun_2026_Long_Volume,Jun_2026_Short_Volume,Jun_2026_Long_OI,Jun_2026_Short_OI,Jun_2026_Spread,Jun_2026_Total_Volume,Jun_2026_Total_OI,Jun_2026_Long_IV,Jun_2026_Long_Delta,Jun_2026_Long_Gamma,Jun_2026_Long_Vega,Jun_2026_Long_Theta,Jun_2026_Short_IV,Jun_2026_Short_Delta,Jun_2026_Short_Gamma,Jun_2026_Short_Vega,Jun_2026_Short_Theta,Jun_2026_Net_Delta,Jun_2026_Net_Gamma,Jun_2026_Net_Vega,Jun_2026_Net_Theta,Jun_2026_Futures_to_C20,Jun_2026_Futures_to_C25
2025-12-15,18.54,19.84,20.4,20.93,21.28,21.47,21.75,21.85,100.37,19.84,2.64,1.71,945.0,374.0,42562.0,60288.0,0.9300000000000002,1319.0,102850.0,81.356,0.558,0.0114,0.033,-0.0203,100.231,0.368,0.0089,0.031,-0.0241,0.19000000000000006,0.0025000000000000005,0.0020000000000000018,0.0038000000000000013,-0.16000000000000014,-5.16,20.4,3.27,2.19,980.0,2641.0,82884.0,33572.0,1.08,3621.0,116456.0,76.296,0.59,0.01,0.039,-0.0159,91.15,0.411,0.0084,0.04,-0.0193,0.179,0.0016000000000000007,-0.0010000000000000009,0.0034000000000000002,0.3999999999999986,-4.600000000000001,20.4,3.27,1.16,980.0,2418.0,82884.0,16654.0,2.1100000000000003,3398.0,99538.0,76.296,0.59,0.01,0.039,-0.0159,121.402,0.211,0.0047,0.03,-0.0193,0.379,0.0053,0.009000000000000001,0.0034000000000000002,0.3999999999999986,-19.6,21.28,2.77,1.67,12.0,4.0,21343.0,17670.0,1.1,16.0,39013.0,74.344,0.457,0.0081,0.054,-0.0127,90.241,0.286,0.0057,0.047,-0.0134,0.17100000000000004,0.0023999999999999994,0.006999999999999999,0.000700000000000001,-3.719999999999999,-13.719999999999999,21.47,4.2,2.95,1.0,3.0,862.0,856.0,1.25,4.0,1718.0,59.318,0.636,0.0086,0.055,-0.0085,69.248,0.466,0.0079,0.06,-0.0109,0.16999999999999998,0.0006999999999999992,-0.0049999999999999975,0.0023999999999999994,1.4699999999999989,-3.530000000000001
2025-12-16,18.65,19.9,20.43,20.95,21.22,21.41,21.64,22.0,98.36,19.9,2.53,1.59,19293.0,5019.0,59947.0,62122.0,0.9399999999999997,24312.0,122069.0,80.581,0.552,0.0116,0.032,-0.0202,98.882,0.359,0.009,0.031,-0.0237,0.19300000000000006,0.0026,0.0010000000000000009,0.0034999999999999996,-0.10000000000000142,-5.100000000000001,20.43,3.15,2.12,310.0,55.0,82990.0,33529.0,1.0299999999999998,365.0,116519.0,75.39,0.587,0.0102,0.039,-0.0158,90.786,0.407,0.0085,0.039,-0.0192,0.18,0.0017000000000000001,0.0,0.0033999999999999968,0.4299999999999997,-4.57,20.43,3.15,1.08,310.0,1687.0,82990.0,18263.0,2.07,1997.0,101253.0,75.39,0.587,0.0102,0.039,-0.0158,121.121,0.207,0.0047,0.029,-0.0191,0.38,0.0055000000000000005,0.009999999999999998,0.0032999999999999974,0.4299999999999997,-19.57,21.22,2.83,1.7,9.0,21.0,21343.0,17691.0,1.1300000000000001,30.0,39034.0,73.77,0.451,0.0082,0.054,-0.0126,89.94,0.281,0.0057,0.046,-0.0133,0.16999999999999998,0.0025000000000000005,0.008,0.0006999999999999992,-3.780000000000001,-13.780000000000001,21.41,4.2,2.86,3.0,25.0,863.0,854.0,1.3400000000000003,28.0,1717.0,59.931,0.633,0.0086,0.055,-0.0086,69.385,0.463,0.0079,0.059,-0.0109,0.16999999999999998,0.0006999999999999992,-0.003999999999999997,0.0023,1.4100000000000001,-3.59
2025-12-17,18.74,20.01,20.49,20.95,21.27,21.5,21.77,21.85,99.89,20.01,2.7,1.7,2767.0,404.0,62358.0,64189.0,1.0000000000000002,3171.0,126547.0,80.483,0.565,0.0117,0.032,-0.0205,98.579,0.366,0.0092,0.031,-0.0243,0.19899999999999995,0.0025000000000000005,0.0010000000000000009,0.003799999999999998,0.010000000000001563,-4.989999999999998,20.49,3.2,2.2,7577.0,638.0,86717.0,34051.0,1.0,8215.0,120768.0,75.778,0.596,0.0101,0.039,-0.016,90.902,0.413,0.0085,0.04,-0.0196,0.183,0.001599999999999999,-0.0010000000000000009,0.003599999999999999,0.48999999999999844,-4.510000000000002,20.49,3.2,1.14,7577.0,71.0,86717.0,18309.0,2.0600000000000005,7648.0,105026.0,75.778,0.596,0.0101,0.039,-0.016,121.108,0.209,0.0047,0.029,-0.0194,0.387,0.005399999999999999,0.009999999999999998,0.0034000000000000002,0.48999999999999844,-19.51,21.27,2.76,1.57,5.0,0.0,21347.0,17691.0,1.1899999999999997,5.0,39038.0,74.157,0.455,0.0081,0.054,-0.0128,89.968,0.282,0.0058,0.046,-0.0134,0.17300000000000004,0.0023,0.008,0.0005999999999999998,-3.7300000000000004,-13.73,21.5,4.21,5.18,19.0,0.0,875.0,854.0,-0.9699999999999998,19.0,1729.0,59.848,0.636,0.0086,0.055,-0.0086,69.52,0.465,0.008,0.059,-0.011,0.17099999999999999,0.0005999999999999998,-0.003999999999999997,0.0023999999999999994,1.5,-3.5
2025-12-18,18.3,19.7,20.26,20.76,21.07,21.27,21.59,21.7,92.61,19.7,2.4,1.5,996.0,714.0,62263.0,64652.0,0.8999999999999999,1710.0,126915.0,78.877,0.544,0.0121,0.032,-0.0201,97.134,0.344,0.0092,0.03,-0.0232,0.20000000000000007,0.0029,0.0020000000000000018,0.0030999999999999986,-0.3000000000000007,-5.300000000000001,20.26,3.05,2.05,1912.0,2687.0,87972.0,36721.0,1.0,4599.0,124693.0,74.487,0.581,0.0104,0.039,-0.0157,90.236,0.399,0.0086,0.038,-0.0191,0.18199999999999994,0.0017999999999999995,0.0010000000000000009,0.0034000000000000002,0.26000000000000156,-4.739999999999998,20.26,3.05,1.06,1912.0,1537.0,87972.0,19267.0,1.9899999999999998,3449.0,107239.0,74.487,0.581,0.0104,0.039,-0.0157,120.343,0.198,0.0046,0.028,-0.0186,0.38299999999999995,0.0058,0.011,0.0029,0.26000000000000156,-19.74,21.07,2.6,1.62,5.0,18.0,21344.0,17709.0,0.98,23.0,39053.0,73.625,0.444,0.0082,0.053,-0.0126,89.339,0.272,0.0057,0.045,-0.013,0.172,0.0025000000000000005,0.008,0.0003999999999999993,-3.9299999999999997,-13.93,21.27,4.05,2.78,50.0,20.0,915.0,867.0,1.27,70.0,1782.0,59.012,0.626,0.0089,0.055,-0.0085,69.131,0.455,0.008,0.058,-0.0109,0.17099999999999999,0.0008999999999999998,-0.0030000000000000027,0.0023999999999999994,1.2699999999999996,-3.7300000000000004
2025-12-19,17.4,19.02,19.67,20.2,20.57,20.8,21.2,21.35,83.87,19.02,2.02,1.21,2398.0,1125.0,62496.0,64601.0,0.81,3523.0,127097.0,78.384,0.501,0.0124,0.031,-0.0197,96.43,0.309,0.0089,0.027,-0.0215,0.192,0.0034999999999999996,0.004,0.0017999999999999995,-0.9800000000000004,-5.98,19.67,2.7,1.75,3246.0,923.0,89458.0,36447.0,0.9500000000000002,4169.0,125905.0,74.966,0.551,0.0106,0.038,-0.0157,89.596,0.371,0.0085,0.036,-0.0182,0.18000000000000005,0.0020999999999999994,0.0020000000000000018,0.0025000000000000022,-0.3299999999999983,-5.329999999999998,19.67,2.7,0.91,3246.0,21.0,89458.0,19279.0,1.79,3267.0,108737.0,74.966,0.551,0.0106,0.038,-0.0157,119.911,0.181,0.0044,0.025,-0.0171,0.37000000000000005,0.0062,0.012999999999999998,0.001400000000000002,-0.3299999999999983,-20.33,20.57,2.38,1.5,60.0,10.0,21346.0,17719.0,0.8799999999999999,70.0,39065.0,72.947,0.424,0.0082,0.051,-0.0122,88.736,0.257,0.0056,0.042,-0.0123,0.16699999999999998,0.0026000000000000007,0.008999999999999994,9.99999999999994e-05,-4.43,-14.43,20.8,3.7,2.55,145.0,13.0,1053.0,871.0,1.1500000000000004,158.0,1924.0,58.873,0.608,0.009,0.055,-0.0085,68.746,0.437,0.008,0.057,-0.0106,0.17099999999999999,0.0009999999999999992,-0.0020000000000000018,0.0020999999999999994,0.8000000000000007,-4.199999999999999
2025-12-22,16.9,18.67,19.45,20.01,20.38,20.58,21.02,21.1,81.97,18.67,1.82,1.1,1902.0,5744.0,62925.0,69955.0,0.72,7646.0,132880.0,81.006,0.472,0.0123,0.029,-0.0203,99.579,0.29,0.0086,0.025,-0.0217,0.182,0.0037,0.004,0.001400000000000002,-1.3299999999999983,-6.329999999999998,19.45,2.54,1.69,1607.0,3212.0,89306.0,39443.0,0.8500000000000001,4819.0,128749.0,76.345,0.534,0.0106,0.037,-0.0162,91.645,0.359,0.0084,0.035,-0.0184,0.17500000000000004,0.0022000000000000006,0.001999999999999995,0.0022000000000000006,-0.5500000000000007,-5.550000000000001,19.45,2.54,0.82,1607.0,4638.0,89306.0,21795.0,1.7200000000000002,6245.0,111101.0,76.345,0.534,0.0106,0.037,-0.0162,121.776,0.174,0.0043,0.024,-0.0169,0.36000000000000004,0.0063,0.012999999999999998,0.0006999999999999992,-0.5500000000000007,-20.55,20.38,2.29,1.36,73.0,1059.0,21371.0,18660.0,0.9299999999999999,1132.0,40031.0,74.783,0.416,0.0081,0.05,-0.0124,90.51,0.253,0.0055,0.041,-0.0124,0.16299999999999998,0.0026,0.009000000000000001,0.0,-4.620000000000001,-14.620000000000001,20.58,3.6,2.47,1905.0,1663.0,2943.0,2359.0,1.13,3568.0,5302.0,59.61,0.598,0.0091,0.054,-0.0087,69.658,0.429,0.008,0.055,-0.0107,0.16899999999999998,0.0011000000000000003,-0.0010000000000000009,0.002,0.5799999999999983,-4.420000000000002
2025-12-23,16.95,18.69,19.48,20.08,20.44,20.68,21.07,21.25,85.14,18.69,1.9,1.14,6305.0,1993.0,67216.0,69592.0,0.76,8298.0,136808.0,81.138,0.48,0.0124,0.029,-0.0207,100.208,0.296,0.0087,0.025,-0.0224,0.184,0.0037,0.004,0.0017000000000000001,-1.3099999999999987,-6.309999999999999,19.48,2.6,1.73,4149.0,2974.0,90508.0,40133.0,0.8700000000000001,7123.0,130641.0,76.654,0.541,0.0106,0.037,-0.0164,92.001,0.364,0.0084,0.035,-0.0188,0.17700000000000005,0.0022000000000000006,0.001999999999999995,0.0023999999999999994,-0.5199999999999996,-5.52,19.48,2.6,0.86,4149.0,1019.0,90508.0,21959.0,1.7400000000000002,5168.0,112467.0,76.654,0.541,0.0106,0.037,-0.0164,122.992,0.178,0.0044,0.024,-0.0176,0.36300000000000004,0.0062,0.012999999999999998,0.0011999999999999997,-0.5199999999999996,-20.52,20.44,2.27,1.37,39.0,29.0,21395.0,17766.0,0.8999999999999999,68.0,39161.0,75.099,0.42,0.0081,0.05,-0.0126,91.049,0.256,0.0055,0.041,-0.0127,0.16399999999999998,0.0026,0.009000000000000001,9.99999999999994e-05,-4.559999999999999,-14.559999999999999,20.68,3.65,2.47,320.0,120.0,3249.0,2418.0,1.1799999999999997,440.0,5667.0,60.608,0.601,0.0089,0.054,-0.0089,70.197,0.433,0.0079,0.055,-0.0108,0.16799999999999998,0.0009999999999999992,-0.0010000000000000009,0.0019000000000000006,0.6799999999999997,-4.32
2025-12-24,16.9,18.8,19.57,20.15,20.5,20.71,21.09,21.1,85.24,18.8,1.91,1.17,8095.0,642.0,66903.0,69973.0,0.74,8737.0,136876.0,81.886,0.484,0.0124,0.029,-0.0212,100.905,0.298,0.0088,0.025,-0.0228,0.186,0.003599999999999999,0.004,0.0016000000000000007,-1.1999999999999993,-6.199999999999999,19.57,2.64,1.74,7288.0,640.0,92647.0,40666.0,0.9000000000000001,7928.0,133313.0,76.321,0.544,0.0107,0.037,-0.0165,91.79,0.365,0.0085,0.035,-0.019,0.17900000000000005,0.002199999999999999,0.001999999999999995,0.0024999999999999988,-0.4299999999999997,-5.43,19.57,2.64,0.84,7288.0,767.0,92647.0,22019.0,1.8000000000000003,8055.0,114666.0,76.321,0.544,0.0107,0.037,-0.0165,122.559,0.176,0.0044,0.024,-0.0176,0.36800000000000005,0.006299999999999999,0.012999999999999998,0.0011000000000000003,-0.4299999999999997,-20.43,20.5,2.38,1.38,65.0,10.0,21404.0,17774.0,1.0,75.0,39178.0,74.829,0.421,0.0082,0.05,-0.0126,90.804,0.255,0.0056,0.041,-0.0127,0.16599999999999998,0.0026000000000000007,0.009000000000000001,9.99999999999994e-05,-4.5,-14.5,20.71,3.7,2.55,137.0,36.0,3375.0,2431.0,1.1500000000000004,173.0,5806.0,60.564,0.604,0.009,0.054,-0.0089,69.733,0.433,0.008,0.055,-0.0108,0.17099999999999999,0.0009999999999999992,-0.0010000000000000009,0.0019000000000000006,0.7100000000000009,-4.289999999999999
2025-12-26,16.81,18.85,19.62,20.27,20.62,20.84,21.27,21.48,84.24,18.85,1.82,1.09,2622.0,594.0,68100.0,69927.0,0.73,3216.0,138027.0,80.421,0.48,0.0128,0.029,-0.0212,99.692,0.289,0.0089,0.025,-0.0227,0.191,0.0039000000000000007,0.004,0.0015000000000000013,-1.1499999999999986,-6.149999999999999,19.62,2.64,1.71,3980.0,213.0,95095.0,40710.0,0.9300000000000002,4193.0,135805.0,75.619,0.547,0.011,0.036,-0.0166,91.331,0.363,0.0086,0.035,-0.0192,0.18400000000000005,0.0023999999999999994,0.000999999999999994,0.002599999999999998,-0.379999999999999,-5.379999999999999,19.62,2.64,0.83,3980.0,6555.0,95095.0,27115.0,1.81,10535.0,122210.0,75.619,0.547,0.011,0.036,-0.0166,122.613,0.173,0.0044,0.024,-0.0177,0.37400000000000005,0.006599999999999999,0.011999999999999997,0.0011000000000000003,-0.379999999999999,-20.38,20.62,2.36,1.41,74.0,1.0,21466.0,17775.0,0.95,75.0,39241.0,74.356,0.423,0.0083,0.05,-0.0127,90.602,0.256,0.0056,0.041,-0.0129,0.16699999999999998,0.0027,0.009000000000000001,0.00020000000000000052,-4.379999999999999,-14.379999999999999,20.84,3.8,2.56,241.0,105.0,3486.0,2481.0,1.2399999999999998,346.0,5967.0,60.808,0.608,0.0089,0.054,-0.009,70.679,0.438,0.008,0.056,-0.0111,0.16999999999999998,0.0008999999999999998,-0.0020000000000000018,0.002100000000000001,0.8399999999999999,-4.16
2025-12-29,16.65,18.57,19.58,20.32,20.71,20.92,21.32,21.4,85.88,18.57,1.72,1.08,3970.0,4326.0,66906.0,70421.0,0.6399999999999999,8296.0,137327.0,84.03,0.461,0.0126,0.027,-0.0224,105.399,0.283,0.0086,0.023,-0.024,0.17800000000000005,0.004,0.004,0.0016000000000000007,-1.4299999999999997,-6.43,19.58,2.63,1.7,1289.0,1492.0,95809.0,39537.0,0.9299999999999999,2781.0,135346.0,76.663,0.544,0.011,0.036,-0.0171,93.595,0.363,0.0086,0.034,-0.02,0.18100000000000005,0.0023999999999999994,0.001999999999999995,0.0029,-0.4200000000000017,-5.420000000000002,19.58,2.63,0.82,1289.0,418.0,95809.0,27268.0,1.81,1707.0,123077.0,76.663,0.544,0.011,0.036,-0.0171,125.747,0.175,0.0044,0.023,-0.0186,0.36900000000000005,0.006599999999999999,0.012999999999999998,0.0014999999999999979,-0.4200000000000017,-20.42,20.71,2.36,1.46,34.0,2.0,21474.0,17774.0,0.8999999999999999,36.0,39248.0,75.949,0.427,0.0082,0.05,-0.0132,92.582,0.261,0.0056,0.041,-0.0134,0.16599999999999998,0.0026000000000000007,0.009000000000000001,0.00020000000000000052,-4.289999999999999,-14.29,20.92,3.74,2.56,434.0,9.0,3868.0,2488.0,1.1800000000000002,443.0,6356.0,60.997,0.611,0.009,0.053,-0.0091,70.821,0.439,0.008,0.055,-0.0113,0.172,0.0009999999999999992,-0.0020000000000000018,0.002199999999999999,0.9200000000000017,-4.079999999999998
2025-12-30,16.36,18.4,19.53,20.28,20.66,20.87,21.3,21.35,87.13,18.4,1.67,1.04,3439.0,9495.0,67183.0,79469.0,0.6299999999999999,12934.0,146652.0,84.6,0.457,0.0126,0.027,-0.0227,106.844,0.282,0.0085,0.023,-0.0245,0.17500000000000004,0.0040999999999999995,0.004,0.0017999999999999995,-1.6000000000000014,-6.600000000000001,19.53,2.58,1.7,2894.0,436.0,98400.0,39651.0,0.8800000000000001,3330.0,138051.0,78.074,0.541,0.0109,0.035,-0.0175,95.214,0.363,0.0085,0.034,-0.0204,0.17800000000000005,0.0023999999999999994,0.0010000000000000009,0.0029,-0.46999999999999886,-5.469999999999999,19.53,2.58,0.85,2894.0,667.0,98400.0,27524.0,1.73,3561.0,125924.0,78.074,0.541,0.0109,0.035,-0.0175,127.692,0.177,0.0044,0.023,-0.019,0.36400000000000005,0.0065,0.012000000000000004,0.0014999999999999979,-0.46999999999999886,-20.47,20.66,2.37,1.44,113.0,8.0,21464.0,17781.0,0.9300000000000002,121.0,39245.0,76.415,0.427,0.0082,0.05,-0.0133,93.271,0.262,0.0056,0.041,-0.0136,0.16499999999999998,0.0026000000000000007,0.009000000000000001,0.0002999999999999999,-4.34,-14.34,20.87,3.8,2.6,207.0,158.0,4070.0,2624.0,1.1999999999999997,365.0,6694.0,60.572,0.611,0.0091,0.053,-0.0091,71.405,0.441,0.008,0.055,-0.0114,0.16999999999999998,0.0011000000000000003,-0.0020000000000000018,0.0023,0.870000000000001,-4.129999999999999
2025-12-31,16.5,18.49,19.68,20.45,20.81,21.01,21.43,21.47,92.67,18.49,1.79,1.16,11276.0,980.0,63528.0,79130.0,0.6300000000000001,12256.0,142658.0,87.832,0.467,0.0123,0.027,-0.024,111.359,0.296,0.0085,0.023,-0.0265,0.17100000000000004,0.0037999999999999996,0.004,0.0024999999999999988,-1.5100000000000016,-6.510000000000002,19.68,2.7,1.85,7258.0,122.0,99116.0,39666.0,0.8500000000000001,7380.0,138782.0,79.775,0.552,0.0107,0.035,-0.0181,97.0,0.374,0.0085,0.034,-0.0213,0.17800000000000005,0.002199999999999999,0.0010000000000000009,0.003199999999999998,-0.3200000000000003,-5.32,19.68,2.7,0.96,7258.0,440.0,99116.0,27721.0,1.7400000000000002,7698.0,126837.0,79.775,0.552,0.0107,0.035,-0.0181,131.128,0.189,0.0045,0.024,-0.0207,0.36300000000000004,0.0062,0.011000000000000003,0.002599999999999998,-0.3200000000000003,-20.32,20.81,2.42,1.51,45.0,40.0,21481.0,17799.0,0.9099999999999999,85.0,39280.0,76.861,0.435,0.0082,0.05,-0.0136,93.969,0.269,0.0057,0.042,-0.0141,0.16599999999999998,0.0025000000000000005,0.008,0.0005000000000000004,-4.190000000000001,-14.190000000000001,21.01,3.85,2.6,325.0,168.0,4350.0,2632.0,1.25,493.0,6982.0,61.14,0.617,0.009,0.053,-0.0092,71.83,0.447,0.008,0.055,-0.0116,0.16999999999999998,0.0009999999999999992,-0.0020000000000000018,0.0023999999999999994,1.0100000000000016,-3.9899999999999984
2026-01-02,16.1,18.3,19.5,20.31,20.7,20.93,21.4,21.4,90.1,18.3,1.61,1.07,19353.0,426.0,78546.0,79414.0,0.54,19779.0,157960.0,87.165,0.446,0.0126,0.026,-0.0239,111.655,0.279,0.0084,0.022,-0.0261,0.16699999999999998,0.004200000000000001,0.004,0.0022000000000000006,-1.6999999999999993,-6.699999999999999,19.5,2.53,1.68,2106.0,6054.0,100743.0,40549.0,0.8499999999999999,8160.0,141292.0,79.568,0.536,0.0109,0.035,-0.0182,97.362,0.36,0.0084,0.033,-0.0212,0.17600000000000005,0.0025000000000000005,0.0020000000000000018,0.002999999999999999,-0.5,-5.5,19.5,2.53,0.89,2106.0,1570.0,100743.0,28792.0,1.6399999999999997,3676.0,129535.0,79.568,0.536,0.0109,0.035,-0.0182,131.528,0.179,0.0044,0.023,-0.0201,0.35700000000000004,0.0065,0.012000000000000004,0.001899999999999999,-0.5,-20.5,20.7,2.44,1.51,7522.0,15.0,23454.0,17797.0,0.9299999999999999,7537.0,41251.0,77.322,0.427,0.0082,0.049,-0.0136,94.465,0.263,0.0056,0.041,-0.014,0.16399999999999998,0.0026000000000000007,0.008,0.00040000000000000105,-4.300000000000001,-14.3,20.93,3.75,2.63,81.0,34.0,4376.0,2664.0,1.12,115.0,7040.0,61.701,0.613,0.009,0.053,-0.0094,71.52,0.44,0.0081,0.055,-0.0115,0.173,0.0008999999999999998,-0.0020000000000000018,0.0020999999999999994,0.9299999999999997,-4.07
2026-01-05,16.4,18.4,19.62,20.45,20.81,21.0,21.4,21.45,90.51,18.4,1.59,1.0,7975.0,672.0,84884.0,79662.0,0.5900000000000001,8647.0,164546.0,86.897,0.447,0.0131,0.025,-0.0247,111.505,0.273,0.0086,0.021,-0.0268,0.174,0.0045000000000000005,0.004,0.002100000000000001,-1.6000000000000014,-6.600000000000001,19.62,2.51,1.63,4804.0,4097.0,103170.0,44388.0,0.8799999999999999,8901.0,147558.0,78.853,0.539,0.0113,0.034,-0.0185,96.248,0.355,0.0087,0.032,-0.0214,0.18400000000000005,0.0026,0.0020000000000000018,0.0029,-0.379999999999999,-5.379999999999999,19.62,2.51,0.83,4804.0,5883.0,103170.0,29033.0,1.6799999999999997,10687.0,132203.0,78.853,0.539,0.0113,0.034,-0.0185,130.976,0.172,0.0044,0.022,-0.02,0.36700000000000005,0.006899999999999999,0.012000000000000004,0.0015000000000000013,-0.379999999999999,-20.38,20.81,2.38,1.42,378.0,1840.0,23754.0,19437.0,0.96,2218.0,43191.0,76.775,0.427,0.0083,0.049,-0.0137,93.748,0.258,0.0057,0.04,-0.014,0.16899999999999998,0.0026,0.009000000000000001,0.0002999999999999999,-4.190000000000001,-14.190000000000001,21.0,3.75,2.53,129.0,31.0,4434.0,2695.0,1.2200000000000002,160.0,7129.0,60.58,0.614,0.0092,0.052,-0.0093,71.207,0.44,0.0082,0.054,-0.0116,0.174,0.0009999999999999992,-0.0020000000000000018,0.0023,1.0,-4.0
2026-01-06,16.25,18.17,19.39,20.28,20.7,20.93,21.37,21.4,89.01,18.17,1.46,0.92,2579.0,849.0,85400.0,80103.0,0.5399999999999999,3428.0,165503.0,86.386,0.43,0.0132,0.024,-0.0245,111.49,0.259,0.0085,0.02,-0.0262,0.17099999999999999,0.004699999999999999,0.004,0.0017000000000000001,-1.8299999999999983,-6.829999999999998,19.39,2.42,1.57,8443.0,671.0,108721.0,44476.0,0.8499999999999999,9114.0,153197.0,78.662,0.532,0.0114,0.034,-0.0185,96.519,0.349,0.0087,0.031,-0.0213,0.18300000000000005,0.002700000000000001,0.0030000000000000027,0.0028000000000000004,-0.6099999999999994,-5.609999999999999,19.39,2.42,0.8,8443.0,4103.0,108721.0,32017.0,1.6199999999999999,12546.0,140738.0,78.662,0.532,0.0114,0.034,-0.0185,131.681,0.168,0.0043,0.021,-0.0199,0.364,0.0071,0.013000000000000001,0.001400000000000002,-0.6099999999999994,-20.61,20.7,2.33,1.42,810.0,1.0,24514.0,19438.0,0.9100000000000001,811.0,43952.0,76.716,0.425,0.0084,0.048,-0.0137,93.915,0.257,0.0056,0.04,-0.014,0.16799999999999998,0.0027999999999999995,0.008,0.0002999999999999999,-4.300000000000001,-14.3,20.93,3.66,2.53,95.0,136.0,4500.0,2828.0,1.1300000000000003,231.0,7328.0,60.28,0.612,0.0093,0.052,-0.0093,71.564,0.439,0.0082,0.054,-0.0117,0.173,0.0010999999999999985,-0.0020000000000000018,0.002400000000000001,0.9299999999999997,-4.07
